Season,Round,RaceName,Constructor,Country,Nationality,Points,Wins,Position
1998,4,San Marino Grand Prix,Arrows,Imola,British,0.0,0,9
1998,5,Spanish Grand Prix,McLaren,Montmeló,British,65.0,4,1
1998,5,Spanish Grand Prix,Williams,Montmeló,British,14.0,0,3
1998,5,Spanish Grand Prix,Ferrari,Montmeló,Italian,35.0,1,2
1998,5,Spanish Grand Prix,Sauber,Montmeló,Swiss,4.0,0,5
1998,5,Spanish Grand Prix,Benetton,Montmeló,Italian,10.0,0,4
1998,5,Spanish Grand Prix,Jordan,Montmeló,Irish,0.0,0,7
1998,5,Spanish Grand Prix,Prost,Montmeló,French,0.0,0,9
1998,5,Spanish Grand Prix,Stewart,Montmeló,British,2.0,0,6
1998,5,Spanish Grand Prix,Tyrrell,Montmeló,British,0.0,0,11
1998,5,Spanish Grand Prix,Minardi,Montmeló,Italian,0.0,0,8
1998,5,Spanish Grand Prix,Arrows,Montmeló,British,0.0,0,10
1998,6,Monaco Grand Prix,McLaren,Monte-Carlo,British,75.0,5,1
1998,6,Monaco Grand Prix,Williams,Monte-Carlo,British,16.0,0,4
1998,6,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,39.0,1,2
1998,6,Monaco Grand Prix,Sauber,Monte-Carlo,Swiss,4.0,0,6
1998,6,Monaco Grand Prix,Benetton,Monte-Carlo,Italian,16.0,0,3
1998,6,Monaco Grand Prix,Jordan,Monte-Carlo,Irish,0.0,0,8
1998,6,Monaco Grand Prix,Prost,Monte-Carlo,French,0.0,0,10
1998,6,Monaco Grand Prix,Stewart,Monte-Carlo,British,2.0,0,7
1998,6,Monaco Grand Prix,Tyrrell,Monte-Carlo,British,0.0,0,11
1998,6,Monaco Grand Prix,Minardi,Monte-Carlo,Italian,0.0,0,9
1998,6,Monaco Grand Prix,Arrows,Monte-Carlo,British,4.0,0,5
1998,7,Canadian Grand Prix,McLaren,Montreal,British,75.0,5,1
1998,7,Canadian Grand Prix,Williams,Montreal,British,16.0,0,4
1998,7,Canadian Grand Prix,Ferrari,Montreal,Italian,53.0,2,2
1998,7,Canadian Grand Prix,Sauber,Montreal,Swiss,4.0,0,7
1998,7,Canadian Grand Prix,Benetton,Montreal,Italian,25.0,0,3
1998,7,Canadian Grand Prix,Jordan,Montreal,Irish,0.0,0,8
1998,7,Canadian Grand Prix,Prost,Montreal,French,0.0,0,11
1998,7,Canadian Grand Prix,Stewart,Montreal,British,5.0,0,5
1998,7,Canadian Grand Prix,Tyrrell,Montreal,British,0.0,0,10
1998,7,Canadian Grand Prix,Minardi,Montreal,Italian,0.0,0,9
1998,7,Canadian Grand Prix,Arrows,Montreal,British,4.0,0,6
1998,8,French Grand Prix,McLaren,Magny Cours,British,80.0,5,1
1998,8,French Grand Prix,Williams,Magny Cours,British,19.0,0,4
1998,8,French Grand Prix,Ferrari,Magny Cours,Italian,69.0,3,2
1998,8,French Grand Prix,Sauber,Magny Cours,Swiss,4.0,0,7
1998,8,French Grand Prix,Benetton,Magny Cours,Italian,27.0,0,3
1998,8,French Grand Prix,Jordan,Magny Cours,Irish,0.0,0,8
1998,8,French Grand Prix,Prost,Magny Cours,French,0.0,0,11
1998,8,French Grand Prix,Stewart,Magny Cours,British,5.0,0,5
1998,8,French Grand Prix,Tyrrell,Magny Cours,British,0.0,0,10
1998,8,French Grand Prix,Minardi,Magny Cours,Italian,0.0,0,9
1998,8,French Grand Prix,Arrows,Magny Cours,British,4.0,0,6
1998,9,British Grand Prix,McLaren,Silverstone,British,86.0,5,1
1998,9,British Grand Prix,Williams,Silverstone,British,19.0,0,4
1998,9,British Grand Prix,Ferrari,Silverstone,Italian,83.0,4,2
1998,9,British Grand Prix,Sauber,Silverstone,Swiss,4.0,0,7
1998,9,British Grand Prix,Benetton,Silverstone,Italian,32.0,0,3
1998,9,British Grand Prix,Jordan,Silverstone,Irish,1.0,0,8
1998,9,British Grand Prix,Prost,Silverstone,French,0.0,0,11
1998,9,British Grand Prix,Stewart,Silverstone,British,5.0,0,5
1998,9,British Grand Prix,Tyrrell,Silverstone,British,0.0,0,10
1998,9,British Grand Prix,Minardi,Silverstone,Italian,0.0,0,9
1998,9,British Grand Prix,Arrows,Silverstone,British,4.0,0,6
1998,10,Austrian Grand Prix,McLaren,Spielberg,British,102.0,6,1
1998,10,Austrian Grand Prix,Williams,Spielberg,British,20.0,0,4
1998,10,Austrian Grand Prix,Ferrari,Spielberg,Italian,90.0,4,2
1998,10,Austrian Grand Prix,Sauber,Spielberg,Swiss,4.0,0,7
1998,10,Austrian Grand Prix,Benetton,Spielberg,Italian,32.0,0,3
1998,10,Austrian Grand Prix,Jordan,Spielberg,Irish,3.0,0,8
1998,10,Austrian Grand Prix,Prost,Spielberg,French,0.0,0,11
1998,10,Austrian Grand Prix,Stewart,Spielberg,British,5.0,0,5
1998,10,Austrian Grand Prix,Tyrrell,Spielberg,British,0.0,0,10
1998,10,Austrian Grand Prix,Minardi,Spielberg,Italian,0.0,0,9
1998,10,Austrian Grand Prix,Arrows,Spielberg,British,4.0,0,6
1998,11,German Grand Prix,McLaren,Hockenheim,British,118.0,7,1
1998,11,German Grand Prix,Williams,Hockenheim,British,24.0,0,4
1998,11,German Grand Prix,Ferrari,Hockenheim,Italian,92.0,4,2
1998,11,German Grand Prix,Sauber,Hockenheim,Swiss,4.0,0,8
1998,11,German Grand Prix,Benetton,Hockenheim,Italian,32.0,0,3
1998,11,German Grand Prix,Jordan,Hockenheim,Irish,7.0,0,5
1998,11,German Grand Prix,Prost,Hockenheim,French,0.0,0,11
1998,11,German Grand Prix,Stewart,Hockenheim,British,5.0,0,6
1998,11,German Grand Prix,Tyrrell,Hockenheim,British,0.0,0,10
1998,11,German Grand Prix,Minardi,Hockenheim,Italian,0.0,0,9
1998,11,German Grand Prix,Arrows,Hockenheim,British,4.0,0,7
1998,12,Hungarian Grand Prix,McLaren,Budapest,British,125.0,7,1
1998,12,Hungarian Grand Prix,Williams,Budapest,British,30.0,0,4
1998,12,Hungarian Grand Prix,Ferrari,Budapest,Italian,102.0,5,2
1998,12,Hungarian Grand Prix,Sauber,Budapest,Swiss,4.0,0,8
1998,12,Hungarian Grand Prix,Benetton,Budapest,Italian,32.0,0,3
1998,12,Hungarian Grand Prix,Jordan,Budapest,Irish,10.0,0,5
1998,12,Hungarian Grand Prix,Prost,Budapest,French,0.0,0,11
1998,12,Hungarian Grand Prix,Stewart,Budapest,British,5.0,0,6
1998,12,Hungarian Grand Prix,Tyrrell,Budapest,British,0.0,0,10
1998,12,Hungarian Grand Prix,Minardi,Budapest,Italian,0.0,0,9
1998,12,Hungarian Grand Prix,Arrows,Budapest,British,4.0,0,7
1998,13,Belgian Grand Prix,McLaren,Spa,British,125.0,7,1
1998,13,Belgian Grand Prix,Williams,Spa,British,33.0,0,3
1998,13,Belgian Grand Prix,Ferrari,Spa,Italian,102.0,5,2
1998,13,Belgian Grand Prix,Sauber,Spa,Swiss,8.0,0,6
1998,13,Belgian Grand Prix,Benetton,Spa,Italian,32.0,0,4
1998,13,Belgian Grand Prix,Jordan,Spa,Irish,26.0,1,5
1998,13,Belgian Grand Prix,Prost,Spa,French,1.0,0,9
1998,13,Belgian Grand Prix,Stewart,Spa,British,5.0,0,8
1998,13,Belgian Grand Prix,Tyrrell,Spa,British,0.0,0,11
1998,13,Belgian Grand Prix,Minardi,Spa,Italian,0.0,0,10
1998,13,Belgian Grand Prix,Arrows,Spa,British,6.0,0,7
1998,14,Italian Grand Prix,McLaren,Monza,British,128.0,7,1
1998,14,Italian Grand Prix,Williams,Monza,British,33.0,0,3
1998,14,Italian Grand Prix,Ferrari,Monza,Italian,118.0,6,2
1998,14,Italian Grand Prix,Sauber,Monza,Swiss,10.0,0,6
1998,14,Italian Grand Prix,Benetton,Monza,Italian,32.0,0,4
1998,14,Italian Grand Prix,Jordan,Monza,Irish,31.0,1,5
1998,14,Italian Grand Prix,Prost,Monza,French,1.0,0,9
1998,14,Italian Grand Prix,Stewart,Monza,British,5.0,0,8
1998,14,Italian Grand Prix,Tyrrell,Monza,British,0.0,0,11
1998,14,Italian Grand Prix,Minardi,Monza,Italian,0.0,0,10
1998,14,Italian Grand Prix,Arrows,Monza,British,6.0,0,7
1998,15,Luxembourg Grand Prix,McLaren,Nürburg,British,142.0,8,1
1998,15,Luxembourg Grand Prix,Williams,Nürburg,British,35.0,0,3
1998,15,Luxembourg Grand Prix,Ferrari,Nürburg,Italian,127.0,6,2
1998,15,Luxembourg Grand Prix,Sauber,Nürburg,Swiss,10.0,0,6
1998,15,Luxembourg Grand Prix,Benetton,Nürburg,Italian,33.0,0,4
1998,15,Luxembourg Grand Prix,Jordan,Nürburg,Irish,31.0,1,5
1998,15,Luxembourg Grand Prix,Prost,Nürburg,French,1.0,0,9
1998,15,Luxembourg Grand Prix,Stewart,Nürburg,British,5.0,0,8
1998,15,Luxembourg Grand Prix,Tyrrell,Nürburg,British,0.0,0,11
1998,15,Luxembourg Grand Prix,Minardi,Nürburg,Italian,0.0,0,10
1998,15,Luxembourg Grand Prix,Arrows,Nürburg,British,6.0,0,7
1998,16,Japanese Grand Prix,McLaren,Suzuka,British,156.0,9,1
1998,16,Japanese Grand Prix,Williams,Suzuka,British,38.0,0,3
1998,16,Japanese Grand Prix,Ferrari,Suzuka,Italian,133.0,6,2
1998,16,Japanese Grand Prix,Sauber,Suzuka,Swiss,10.0,0,6
1998,16,Japanese Grand Prix,Benetton,Suzuka,Italian,33.0,0,5
1998,16,Japanese Grand Prix,Jordan,Suzuka,Irish,34.0,1,4
1998,16,Japanese Grand Prix,Prost,Suzuka,French,1.0,0,9
1998,16,Japanese Grand Prix,Stewart,Suzuka,British,5.0,0,8
1998,16,Japanese Grand Prix,Tyrrell,Suzuka,British,0.0,0,11
1998,16,Japanese Grand Prix,Minardi,Suzuka,Italian,0.0,0,10
1998,16,Japanese Grand Prix,Arrows,Suzuka,British,6.0,0,7
1997,1,Australian Grand Prix,Arrows,Melbourne,British,0.0,0,8
1997,1,Australian Grand Prix,Minardi,Melbourne,Italian,0.0,0,7
1997,1,Australian Grand Prix,Williams,Melbourne,British,0.0,0,6
1997,1,Australian Grand Prix,Sauber,Melbourne,Swiss,1.0,0,5
1997,1,Australian Grand Prix,Prost,Melbourne,French,2.0,0,4
1997,1,Australian Grand Prix,Benetton,Melbourne,Italian,3.0,0,3
1997,1,Australian Grand Prix,Ferrari,Melbourne,Italian,6.0,0,2
1997,1,Australian Grand Prix,McLaren,Melbourne,British,14.0,1,1
1997,2,Brazilian Grand Prix,Tyrrell,São Paulo,British,0.0,0,10
1997,2,Brazilian Grand Prix,Jordan,São Paulo,Irish,0.0,0,7
1997,2,Brazilian Grand Prix,Arrows,São Paulo,British,0.0,0,9
1997,2,Brazilian Grand Prix,Minardi,São Paulo,Italian,0.0,0,8
1997,2,Brazilian Grand Prix,Williams,São Paulo,British,10.0,1,2
1997,2,Brazilian Grand Prix,Sauber,São Paulo,Swiss,1.0,0,6
1997,2,Brazilian Grand Prix,Prost,São Paulo,French,6.0,0,5
1997,2,Brazilian Grand Prix,Benetton,São Paulo,Italian,10.0,0,3
1997,2,Brazilian Grand Prix,Ferrari,São Paulo,Italian,8.0,0,4
1997,2,Brazilian Grand Prix,McLaren,São Paulo,British,17.0,1,1
1997,3,Argentine Grand Prix,Stewart,Buenos Aires,British,0.0,0,11
1997,3,Argentine Grand Prix,Tyrrell,Buenos Aires,British,0.0,0,8
1997,3,Argentine Grand Prix,Jordan,Buenos Aires,Irish,4.0,0,6
1997,3,Argentine Grand Prix,Arrows,Buenos Aires,British,0.0,0,10
1997,3,Argentine Grand Prix,Minardi,Buenos Aires,Italian,0.0,0,9
1997,3,Argentine Grand Prix,Williams,Buenos Aires,British,20.0,2,1
1997,3,Argentine Grand Prix,Sauber,Buenos Aires,Swiss,4.0,0,7
1997,3,Argentine Grand Prix,Prost,Buenos Aires,French,6.0,0,5
1997,3,Argentine Grand Prix,Benetton,Buenos Aires,Italian,11.0,0,4
1997,3,Argentine Grand Prix,Ferrari,Buenos Aires,Italian,14.0,0,3
1997,3,Argentine Grand Prix,McLaren,Buenos Aires,British,19.0,1,2
1997,4,San Marino Grand Prix,Stewart,Imola,British,0.0,0,11
1997,4,San Marino Grand Prix,Tyrrell,Imola,British,0.0,0,8
1997,4,San Marino Grand Prix,Jordan,Imola,Irish,7.0,0,5
1997,4,San Marino Grand Prix,Arrows,Imola,British,0.0,0,10
1997,4,San Marino Grand Prix,Minardi,Imola,Italian,0.0,0,9
1997,4,San Marino Grand Prix,Williams,Imola,British,30.0,3,1
1997,4,San Marino Grand Prix,Sauber,Imola,Swiss,4.0,0,7
1997,4,San Marino Grand Prix,Prost,Imola,French,6.0,0,6
1997,4,San Marino Grand Prix,Benetton,Imola,Italian,13.0,0,4
1997,4,San Marino Grand Prix,Ferrari,Imola,Italian,24.0,0,2
1997,4,San Marino Grand Prix,McLaren,Imola,British,20.0,1,3
1997,5,Monaco Grand Prix,Stewart,Monte-Carlo,British,6.0,0,7
1997,5,Monaco Grand Prix,Tyrrell,Monte-Carlo,British,2.0,0,9
1997,5,Monaco Grand Prix,Jordan,Monte-Carlo,Irish,8.0,0,6
1997,5,Monaco Grand Prix,Arrows,Monte-Carlo,British,0.0,0,11
1997,5,Monaco Grand Prix,Minardi,Monte-Carlo,Italian,0.0,0,10
1997,5,Monaco Grand Prix,Williams,Monte-Carlo,British,30.0,3,2
1997,5,Monaco Grand Prix,Sauber,Monte-Carlo,Swiss,4.0,0,8
1997,5,Monaco Grand Prix,Prost,Monte-Carlo,French,9.0,0,5
1997,5,Monaco Grand Prix,Benetton,Monte-Carlo,Italian,13.0,0,4
1997,5,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,38.0,1,1
1997,5,Monaco Grand Prix,McLaren,Monte-Carlo,British,20.0,1,3
1997,6,Spanish Grand Prix,Lola,Montmeló,British,0.0,0,12
1997,6,Spanish Grand Prix,Jordan,Montmeló,Irish,8.0,0,6
1997,6,Spanish Grand Prix,Tyrrell,Montmeló,British,2.0,0,9
1997,6,Spanish Grand Prix,Stewart,Montmeló,British,6.0,0,7
1997,6,Spanish Grand Prix,Arrows,Montmeló,British,0.0,0,11
1997,6,Spanish Grand Prix,Minardi,Montmeló,Italian,0.0,0,10
1997,6,Spanish Grand Prix,Williams,Montmeló,British,40.0,4,2
1997,6,Spanish Grand Prix,Sauber,Montmeló,Swiss,6.0,0,8
1997,6,Spanish Grand Prix,Prost,Montmeló,French,15.0,0,5
1997,6,Spanish Grand Prix,Benetton,Montmeló,Italian,17.0,0,4
1997,6,Spanish Grand Prix,Ferrari,Montmeló,Italian,41.0,1,1
1997,6,Spanish Grand Prix,McLaren,Montmeló,British,21.0,1,3
1997,7,Canadian Grand Prix,Lola,Montreal,British,0.0,0,12
1997,7,Canadian Grand Prix,Jordan,Montreal,Irish,12.0,0,6
1997,7,Canadian Grand Prix,Tyrrell,Montreal,British,2.0,0,9
1997,7,Canadian Grand Prix,Stewart,Montreal,British,6.0,0,8
1997,7,Canadian Grand Prix,Arrows,Montreal,British,0.0,0,10
1997,7,Canadian Grand Prix,Minardi,Montreal,Italian,0.0,0,11
1997,7,Canadian Grand Prix,Williams,Montreal,British,43.0,4,2
1997,7,Canadian Grand Prix,Sauber,Montreal,Swiss,8.0,0,7
1997,7,Canadian Grand Prix,Prost,Montreal,French,16.0,0,5
1997,7,Canadian Grand Prix,Benetton,Montreal,Italian,23.0,0,3
1997,7,Canadian Grand Prix,Ferrari,Montreal,Italian,51.0,2,1
1997,7,Canadian Grand Prix,McLaren,Montreal,British,21.0,1,4
1997,8,French Grand Prix,Lola,Magny Cours,British,0.0,0,12
1997,8,French Grand Prix,Jordan,Magny Cours,Irish,13.0,0,6
1997,8,French Grand Prix,Tyrrell,Magny Cours,British,2.0,0,9
1997,8,French Grand Prix,Stewart,Magny Cours,British,6.0,0,8
1997,8,French Grand Prix,Arrows,Magny Cours,British,0.0,0,10
1997,8,French Grand Prix,Minardi,Magny Cours,Italian,0.0,0,11
1997,8,French Grand Prix,Williams,Magny Cours,British,52.0,4,2
1997,8,French Grand Prix,Sauber,Magny Cours,Swiss,8.0,0,7
1997,8,French Grand Prix,Prost,Magny Cours,French,16.0,0,5
1997,8,French Grand Prix,Benetton,Magny Cours,Italian,25.0,0,3
1997,8,French Grand Prix,Ferrari,Magny Cours,Italian,65.0,3,1
1997,8,French Grand Prix,McLaren,Magny Cours,British,21.0,1,4
1997,9,British Grand Prix,Lola,Silverstone,British,0.0,0,12
1997,9,British Grand Prix,Jordan,Silverstone,Irish,15.0,0,6
1997,9,British Grand Prix,Tyrrell,Silverstone,British,2.0,0,9
1997,9,British Grand Prix,Stewart,Silverstone,British,6.0,0,8
1997,9,British Grand Prix,Arrows,Silverstone,British,1.0,0,10
1997,9,British Grand Prix,Minardi,Silverstone,Italian,0.0,0,11
1997,9,British Grand Prix,Williams,Silverstone,British,62.0,5,2
1997,9,British Grand Prix,Sauber,Silverstone,Swiss,8.0,0,7
1997,9,British Grand Prix,Prost,Silverstone,French,16.0,0,5
1997,9,British Grand Prix,Benetton,Silverstone,Italian,35.0,0,3
1997,9,British Grand Prix,Ferrari,Silverstone,Italian,65.0,3,1
1997,9,British Grand Prix,McLaren,Silverstone,British,24.0,1,4
1997,10,German Grand Prix,Lola,Hockenheim,British,0.0,0,12
1997,10,German Grand Prix,Jordan,Hockenheim,Irish,17.0,0,6
1997,10,German Grand Prix,Tyrrell,Hockenheim,British,2.0,0,9
1997,10,German Grand Prix,Stewart,Hockenheim,British,6.0,0,8
1997,10,German Grand Prix,Arrows,Hockenheim,British,1.0,0,10
1997,10,German Grand Prix,Minardi,Hockenheim,Italian,0.0,0,11
1997,10,German Grand Prix,Williams,Hockenheim,British,62.0,5,2
1997,10,German Grand Prix,Sauber,Hockenheim,Swiss,8.0,0,7
1997,10,German Grand Prix,Prost,Hockenheim,French,19.0,0,5
1997,10,German Grand Prix,Benetton,Hockenheim,Italian,46.0,1,3
1997,10,German Grand Prix,Ferrari,Hockenheim,Italian,71.0,3,1
1997,10,German Grand Prix,McLaren,Hockenheim,British,28.0,1,4
1997,11,Hungarian Grand Prix,Lola,Budapest,British,0.0,0,12
1997,11,Hungarian Grand Prix,Jordan,Budapest,Irish,19.0,0,6
1997,11,Hungarian Grand Prix,Tyrrell,Budapest,British,2.0,0,10
1997,11,Hungarian Grand Prix,Stewart,Budapest,British,6.0,0,9
1997,11,Hungarian Grand Prix,Arrows,Budapest,British,7.0,0,8
1997,11,Hungarian Grand Prix,Minardi,Budapest,Italian,0.0,0,11
1997,11,Hungarian Grand Prix,Williams,Budapest,British,72.0,6,2
1997,11,Hungarian Grand Prix,Sauber,Budapest,Swiss,12.0,0,7
1997,11,Hungarian Grand Prix,Prost,Budapest,French,20.0,0,5
1997,11,Hungarian Grand Prix,Benetton,Budapest,Italian,46.0,1,3
1997,11,Hungarian Grand Prix,Ferrari,Budapest,Italian,74.0,3,1
1997,11,Hungarian Grand Prix,McLaren,Budapest,British,28.0,1,4
1997,12,Belgian Grand Prix,Lola,Spa,British,0.0,0,12
1997,12,Belgian Grand Prix,Jordan,Spa,Irish,25.0,0,5
1997,12,Belgian Grand Prix,Tyrrell,Spa,British,2.0,0,10
1997,12,Belgian Grand Prix,Stewart,Spa,British,6.0,0,9
1997,12,Belgian Grand Prix,Arrows,Spa,British,7.0,0,8
1997,12,Belgian Grand Prix,Minardi,Spa,Italian,0.0,0,11
1997,12,Belgian Grand Prix,Williams,Spa,British,78.0,6,2
1997,12,Belgian Grand Prix,Sauber,Spa,Swiss,15.0,0,7
1997,12,Belgian Grand Prix,Prost,Spa,French,20.0,0,6
1997,12,Belgian Grand Prix,Benetton,Spa,Italian,47.0,1,3
1997,12,Belgian Grand Prix,Ferrari,Spa,Italian,84.0,4,1
1997,12,Belgian Grand Prix,McLaren,Spa,British,28.0,1,4
1997,13,Italian Grand Prix,Lola,Monza,British,0.0,0,12
1997,13,Italian Grand Prix,Jordan,Monza,Irish,28.0,0,5
1997,13,Italian Grand Prix,Tyrrell,Monza,British,2.0,0,10
1997,13,Italian Grand Prix,Stewart,Monza,British,6.0,0,9
1997,13,Italian Grand Prix,Arrows,Monza,British,7.0,0,8
1997,13,Italian Grand Prix,Minardi,Monza,Italian,0.0,0,11
1997,13,Italian Grand Prix,Williams,Monza,British,84.0,6,2
1997,13,Italian Grand Prix,Sauber,Monza,Swiss,15.0,0,7
1997,13,Italian Grand Prix,Prost,Monza,French,20.0,0,6
1997,13,Italian Grand Prix,Benetton,Monza,Italian,53.0,1,3
1997,13,Italian Grand Prix,Ferrari,Monza,Italian,85.0,4,1
1997,13,Italian Grand Prix,McLaren,Monza,British,38.0,2,4
1997,14,Austrian Grand Prix,Lola,Spielberg,British,0.0,0,12
1997,14,Austrian Grand Prix,Jordan,Spielberg,Irish,33.0,0,5
1997,14,Austrian Grand Prix,Tyrrell,Spielberg,British,2.0,0,10
1997,14,Austrian Grand Prix,Stewart,Spielberg,British,6.0,0,9
1997,14,Austrian Grand Prix,Arrows,Spielberg,British,7.0,0,8
1997,14,Austrian Grand Prix,Minardi,Spielberg,Italian,0.0,0,11
1997,14,Austrian Grand Prix,Williams,Spielberg,British,98.0,7,1
1997,14,Austrian Grand Prix,Sauber,Spielberg,Swiss,15.0,0,7
1997,14,Austrian Grand Prix,Prost,Spielberg,French,20.0,0,6
1997,14,Austrian Grand Prix,Benetton,Spielberg,Italian,53.0,1,3
1997,14,Austrian Grand Prix,Ferrari,Spielberg,Italian,86.0,4,2
1997,14,Austrian Grand Prix,McLaren,Spielberg,British,44.0,2,4
1997,15,Luxembourg Grand Prix,Lola,Nürburg,British,0.0,0,12
1997,15,Luxembourg Grand Prix,Jordan,Nürburg,Irish,33.0,0,5
1997,15,Luxembourg Grand Prix,Tyrrell,Nürburg,British,2.0,0,10
1997,15,Luxembourg Grand Prix,Stewart,Nürburg,British,6.0,0,9
1997,15,Luxembourg Grand Prix,Arrows,Nürburg,British,9.0,0,8
1997,15,Luxembourg Grand Prix,Minardi,Nürburg,Italian,0.0,0,11
1997,15,Luxembourg Grand Prix,Williams,Nürburg,British,112.0,8,1
1997,15,Luxembourg Grand Prix,Sauber,Nürburg,Swiss,15.0,0,7
1997,15,Luxembourg Grand Prix,Prost,Nürburg,French,21.0,0,6
1997,15,Luxembourg Grand Prix,Benetton,Nürburg,Italian,62.0,1,3
1997,15,Luxembourg Grand Prix,Ferrari,Nürburg,Italian,86.0,4,2
1997,15,Luxembourg Grand Prix,McLaren,Nürburg,British,44.0,2,4
1997,16,Japanese Grand Prix,Lola,Suzuka,British,0.0,0,12
1997,16,Japanese Grand Prix,Jordan,Suzuka,Irish,33.0,0,5
1997,16,Japanese Grand Prix,Tyrrell,Suzuka,British,2.0,0,10
1997,16,Japanese Grand Prix,Stewart,Suzuka,British,6.0,0,9
1997,16,Japanese Grand Prix,Arrows,Suzuka,British,9.0,0,8
1997,16,Japanese Grand Prix,Minardi,Suzuka,Italian,0.0,0,11
1997,16,Japanese Grand Prix,Williams,Suzuka,British,118.0,8,1
1997,16,Japanese Grand Prix,Sauber,Suzuka,Swiss,16.0,0,7
1997,16,Japanese Grand Prix,Prost,Suzuka,French,21.0,0,6
1997,16,Japanese Grand Prix,Benetton,Suzuka,Italian,64.0,1,3
1997,16,Japanese Grand Prix,Ferrari,Suzuka,Italian,100.0,5,2
1997,16,Japanese Grand Prix,McLaren,Suzuka,British,47.0,2,4
1997,17,European Grand Prix,Lola,Jerez de la Frontera,British,0.0,0,12
1997,17,European Grand Prix,Jordan,Jerez de la Frontera,Irish,33.0,0,5
1997,17,European Grand Prix,Tyrrell,Jerez de la Frontera,British,2.0,0,10
1997,17,European Grand Prix,Stewart,Jerez de la Frontera,British,6.0,0,9
1997,17,European Grand Prix,Arrows,Jerez de la Frontera,British,9.0,0,8
1997,17,European Grand Prix,Minardi,Jerez de la Frontera,Italian,0.0,0,11
1997,17,European Grand Prix,Williams,Jerez de la Frontera,British,123.0,8,1
1997,17,European Grand Prix,Sauber,Jerez de la Frontera,Swiss,16.0,0,7
1997,17,European Grand Prix,Prost,Jerez de la Frontera,French,21.0,0,6
1997,17,European Grand Prix,Benetton,Jerez de la Frontera,Italian,67.0,1,3
1997,17,European Grand Prix,Ferrari,Jerez de la Frontera,Italian,102.0,5,2
1997,17,European Grand Prix,McLaren,Jerez de la Frontera,British,63.0,3,4
1996,1,Australian Grand Prix,Williams,Melbourne,British,16.0,1,1
1996,1,Australian Grand Prix,Ferrari,Melbourne,Italian,4.0,0,2
1996,1,Australian Grand Prix,Benetton,Melbourne,Italian,3.0,0,3
1996,1,Australian Grand Prix,McLaren,Melbourne,British,2.0,0,4
1996,1,Australian Grand Prix,Tyrrell,Melbourne,British,1.0,0,5
1996,1,Australian Grand Prix,Ligier,Melbourne,French,0.0,0,6
1996,1,Australian Grand Prix,Sauber,Melbourne,Swiss,0.0,0,7
1996,1,Australian Grand Prix,Footwork,Melbourne,British,0.0,0,8
1996,2,Brazilian Grand Prix,Williams,São Paulo,British,26.0,2,1
1996,2,Brazilian Grand Prix,Ferrari,São Paulo,Italian,8.0,0,3
1996,2,Brazilian Grand Prix,Benetton,São Paulo,Italian,9.0,0,2
1996,2,Brazilian Grand Prix,McLaren,São Paulo,British,5.0,0,4
1996,2,Brazilian Grand Prix,Tyrrell,São Paulo,British,3.0,0,5
1996,2,Brazilian Grand Prix,Ligier,São Paulo,French,1.0,0,6
1996,2,Brazilian Grand Prix,Sauber,São Paulo,Swiss,0.0,0,7
1996,2,Brazilian Grand Prix,Footwork,São Paulo,British,0.0,0,8
1996,2,Brazilian Grand Prix,Minardi,São Paulo,Italian,0.0,0,9
1996,2,Brazilian Grand Prix,Forti,São Paulo,Italian,0.0,0,10
1996,2,Brazilian Grand Prix,Jordan,São Paulo,Irish,0.0,0,11
1996,3,Argentine Grand Prix,Williams,Buenos Aires,British,42.0,3,1
1996,3,Argentine Grand Prix,Ferrari,Buenos Aires,Italian,10.0,0,3
1996,3,Argentine Grand Prix,Benetton,Buenos Aires,Italian,13.0,0,2
1996,3,Argentine Grand Prix,McLaren,Buenos Aires,British,5.0,0,4
1996,3,Argentine Grand Prix,Tyrrell,Buenos Aires,British,3.0,0,6
1996,3,Argentine Grand Prix,Ligier,Buenos Aires,French,1.0,0,7
1996,3,Argentine Grand Prix,Sauber,Buenos Aires,Swiss,0.0,0,9
1996,3,Argentine Grand Prix,Footwork,Buenos Aires,British,1.0,0,8
1996,3,Argentine Grand Prix,Minardi,Buenos Aires,Italian,0.0,0,11
1996,3,Argentine Grand Prix,Forti,Buenos Aires,Italian,0.0,0,10
1996,3,Argentine Grand Prix,Jordan,Buenos Aires,Irish,3.0,0,5
1996,4,European Grand Prix,Williams,Nürburg,British,55.0,4,1
1996,4,European Grand Prix,Ferrari,Nürburg,Italian,16.0,0,2
1996,4,European Grand Prix,Benetton,Nürburg,Italian,13.0,0,3
1996,4,European Grand Prix,McLaren,Nürburg,British,9.0,0,4
1996,4,European Grand Prix,Tyrrell,Nürburg,British,3.0,0,6
1996,4,European Grand Prix,Ligier,Nürburg,French,1.0,0,7
1996,4,European Grand Prix,Sauber,Nürburg,Swiss,0.0,0,9
1996,4,European Grand Prix,Footwork,Nürburg,British,1.0,0,8
1996,4,European Grand Prix,Minardi,Nürburg,Italian,0.0,0,11
